Country,Year,Life expectancy ,Alcohol,Measles , BMI ,under-five deaths ,GDP,Population,Schooling
Turkey,2011,74.5,1.53,111,62.8,23,11341.13395,7349455,13.8
Turkey,2010,74.2,1.49,7,61.9,25,1672.5693,72326914,13
Turkey,2009,73.9,1.4,4,61.1,27,936.499911,71339185,12.5
Turkey,2008,73.5,1.39,0,6.2,29,185.68975,74432,12.5
Turkey,2007,73.2,1.26,3,59.3,31,979.49246,69597281,12.3
Turkey,2006,72.8,1.29,34,58.5,34,834.869161,6876345,11.9
Turkey,2005,72.4,1.29,6200,57.6,36,7384.354661,679346,11.9
Turkey,2004,72,1.35,8927,56.8,39,64.72953,677855,12
Turkey,2003,71.6,1.42,5844,55.9,43,4718.51291,668583,11.9
Turkey,2002,71.2,1.47,7823,55.1,46,366.57,6514354,11.5
Turkey,2001,78,1.49,30509,54.3,50,3119.63716,64191474,11.1
Turkey,2000,74,1.54,16244,53.5,54,4316.553895,6324121,10.7
Turkmenistan,2015,66.3,,0,48.6,7,6432.668768,5565284,10.8
Turkmenistan,2014,66,2.9,0,47.7,8,7962.365824,5466241,10.8
Turkmenistan,2013,65.4,2.93,0,46.7,8,734.42525,5366277,10.7
Turkmenistan,2012,65.6,2.75,0,45.9,8,6675.262954,5267839,10.7
Turkmenistan,2011,65.6,2.55,0,45,8,5649.978486,517461,10.6
Turkmenistan,2010,65.8,2.48,0,44.2,8,4439.23,58721,10.6
Turkmenistan,2009,65.6,2.35,0,43.4,8,436.459223,5795,10.5
Turkmenistan,2008,64.5,2.4,0,42.7,8,394.467675,4935762,10.5
Turkmenistan,2007,64.1,2.58,59,42,8,26.371428,487137,10.4
Turkmenistan,2006,63.7,2.71,48,41.3,8,2136.66815,48115,10.4
Turkmenistan,2005,63.3,2.85,0,4.7,8,174.51475,4754641,10.3
Turkmenistan,2004,63.5,2.86,1,4,8,1453.917166,473398,10.3
Turkmenistan,2003,63.4,2.88,1,39.4,8,1283.885977,4655741,10.3
Turkmenistan,2002,63.3,2.33,11,38.7,8,967.917468,4612,10.2
Turkmenistan,2001,64,2.35,9,38.1,9,774.4763388,45648,10.2
Turkmenistan,2000,63.8,2.9,113,37.5,9,643.17518,4516131,0
Tuvalu,2013,,0.01,0,79.3,0,3542.13589,1819,0
Uganda,2015,62.3,,478,18.5,93,693.8963829,414487,10
Uganda,2014,61.5,0.01,314,18.1,97,719.172669,38833338,10
Uganda,2013,67,0.01,7878,17.6,103,662.492293,37553726,10
Uganda,2012,60,0.01,2027,17.2,109,647.74741,3636796,10
Uganda,2011,59.3,10.22,3312,16.7,114,584.3962137,3593648,10.7
Uganda,2010,58.4,10.03,1313,16.3,119,594.9972557,33915133,10.9
Uganda,2009,57.5,9.63,1601,15.9,124,647.17732,32771895,10.8
Uganda,2008,56.3,9.79,1319,15.6,130,449.6928183,31663896,10.6
Uganda,2007,55.5,9.65,3776,15.2,137,41.858631,359487,10.3
Uganda,2006,54.9,9.81,5736,14.8,145,336.4593923,2955662,10.6
Uganda,2005,53.2,10.09,22,14.5,155,315.788227,2854394,10.9
Uganda,2004,51.3,9.89,141,14.2,164,288.236949,27568436,11.6
Uganda,2003,51,10.16,29429,13.9,173,237.9995917,2662482,11.5
Uganda,2002,48.8,10.42,49871,13.6,181,24.2423229,2571848,11
Uganda,2001,47.7,10.57,48543,13.3,187,234.984775,24854892,10.8
Uganda,2000,46.6,10.47,42554,13,191,257.63369,2439274,9.8
Ukraine,2015,71.3,,105,61.3,5,2124.662666,4515429,15.3
Ukraine,2014,78,8.06,0,6.7,5,314.658296,45271947,15.2
Ukraine,2013,71,8.44,0,6.1,5,429.71554,454896,15.2
Ukraine,2012,77,8.44,12746,59.6,5,3855.42128,455933,15.1
Ukraine,2011,75,8.48,1333,59,5,3569.75727,45761,14.9
Ukraine,2010,69.8,8.39,39,58.5,6,2965.142365,45877,14.9
Ukraine,2009,69.2,8.71,0,58,6,2545.48341,46533,14.9
Ukraine,2008,67.7,9.46,48,57.6,6,3891.37823,462582,14.9
Ukraine,2007,67.5,8.86,1005,57.2,6,368.68998,465935,14.8
Ukraine,2006,67.7,7.99,42724,56.8,6,233.18831,4678775,14.7
Ukraine,2005,67,7.31,2392,56.4,6,1828.717626,471515,14.5
Ukraine,2004,67.4,6.79,146,56.1,6,1367.352433,474516,14.6
Ukraine,2003,67.6,5.92,411,55.7,6,148.522488,4781295,14.3
Ukraine,2002,67.6,4.89,7587,55.4,7,879.475486,48225,13.9
Ukraine,2001,67.7,4.31,16970,55.1,7,78.738243,48683865,13.2
Ukraine,2000,67.5,4.49,817,54.8,8,635.789635,49175848,13.3
United Arab Emirates,2015,77.1,,347,64.2,1,3911.74689,,13.3
United Arab Emirates,2014,76.9,1.91,344,62.4,1,44449.7435,,13.3
United Arab Emirates,2013,76.7,1.82,0,6.5,1,4335.64268,,13.3
United Arab Emirates,2012,76.5,1.75,132,58.6,1,42112.23565,,13.3
United Arab Emirates,2011,76.3,1.73,0,57.1,1,4462.3129,,13.3
United Arab Emirates,2010,76.2,1.69,87,55.8,1,3549.14832,,13.3
United Arab Emirates,2009,76,1.73,0,55.1,1,3372.57517,,13.2
United Arab Emirates,2008,75.8,1.86,55,54.8,1,45758.9554,,13.1
United Arab Emirates,2007,75.6,1.69,0,55.1,1,42672.61323,,12.9
United Arab Emirates,2006,75.4,1.74,0,55.8,1,42372.22166,,12.8
United Arab Emirates,2005,75.3,1.79,29,56.6,1,39439.8197,,12.6
United Arab Emirates,2004,75.1,1.77,22,57,1,36161.1761,,12.4
United Arab Emirates,2003,74.9,1.74,42,56.8,1,3323.52318,,12.3
United Arab Emirates,2002,74.7,1.72,53,56,1,31311.35936,,12.1
United Arab Emirates,2001,74.5,1.67,30,55,1,3161.52935,,12
United Arab Emirates,2000,74.2,1.64,69,54.1,1,3371.26869,,11.8
United Kingdom of Great Britain and Northern Ireland,2015,81.2,10.66,91,66.6,4,,,
United Kingdom of Great Britain and Northern Ireland,2014,81,10.37,133,66,4,,,
United Kingdom of Great Britain and Northern Ireland,2013,87,10.32,1919,65.4,4,,,
United Kingdom of Great Britain and Northern Ireland,2012,86,10.42,2092,64.8,4,,,
United Kingdom of Great Britain and Northern Ireland,2011,86,10.68,1112,64.2,4,,,
United Kingdom of Great Britain and Northern Ireland,2010,82,10.88,443,63.6,4,,,
United Kingdom of Great Britain and Northern Ireland,2009,81,10.79,1212,63.1,4,,,
United Kingdom of Great Britain and Northern Ireland,2008,79.6,11.47,1445,62.5,4,,,
United Kingdom of Great Britain and Northern Ireland,2007,79.5,11.84,1022,61.9,4,,,
United Kingdom of Great Britain and Northern Ireland,2006,79.3,11.61,764,61.3,4,,,
United Kingdom of Great Britain and Northern Ireland,2005,79,12.05,79,6.7,4,,,
United Kingdom of Great Britain and Northern Ireland,2004,78.8,12.22,189,6.1,4,,,
United Kingdom of Great Britain and Northern Ireland,2003,78.3,11.85,460,59.5,4,,,
United Kingdom of Great Britain and Northern Ireland,2002,78.2,11.44,314,58.8,4,,,
United Kingdom of Great Britain and Northern Ireland,2001,78,10.91,73,58.2,4,,,
United Kingdom of Great Britain and Northern Ireland,2000,77.8,10.59,104,57.5,5,,,
United Republic of Tanzania,2015,61.8,,30,23.8,119,,,
United Republic of Tanzania,2014,67,0.01,88,23.2,121,,,
United Republic of Tanzania,2013,59.7,4.2,185,22.5,124,,,
United Republic of Tanzania,2012,58.6,3.98,1668,21.9,126,,,
United Republic of Tanzania,2011,58.3,4.04,1622,21.3,128,,,
United Republic of Tanzania,2010,57.5,4.19,167,2.7,131,,,
United Republic of Tanzania,2009,56.9,3.97,1574,2.2,135,,,
United Republic of Tanzania,2008,56.2,3.44,3413,19.6,138,,,
United Republic of Tanzania,2007,54.5,4.4,7726,19.1,141,,,
United Republic of Tanzania,2006,53.1,4.07,2362,18.6,145,,,
United Republic of Tanzania,2005,52.2,3.94,23,18.1,149,,,
United Republic of Tanzania,2004,51.5,3.81,1419,17.7,154,,,
United Republic of Tanzania,2003,58,2.34,1673,17.2,160,,,
United Republic of Tanzania,2002,52,3.37,5131,16.8,166,,,
United Republic of Tanzania,2001,49.6,4.09,11847,16.4,173,,,
United Republic of Tanzania,2000,49.2,3.89,14649,16,181,,,
United States of America,2015,79.3,,188,69.6,26,,,
United States of America,2014,79.1,8.82,667,69.1,27,,,
United States of America,2013,78.9,8.82,187,68.6,27,,,
United States of America,2012,78.8,8.82,55,68,28,,,
United States of America,2011,78.7,8.67,220,67.5,29,,,
United States of America,2010,78.7,8.55,63,66.9,30,,,
United States of America,2009,78.5,8.71,71,66.3,31,,,
United States of America,2008,78.2,8.74,140,65.7,31,,,
United States of America,2007,78.1,8.74,43,65.1,32,,,
United States of America,2006,77.8,8.63,55,64.4,33,,,
United States of America,2005,77.5,8.52,66,63.8,33,,,
United States of America,2004,77.5,8.48,37,63.1,33,,,
United States of America,2003,77.2,8.4,56,62.4,33,,,
United States of America,2002,77,8.33,41,61.7,33,,,
United States of America,2001,76.9,8.25,116,6.9,33,,,
United States of America,2000,76.8,8.21,85,6.1,33,,,
Uruguay,2015,77,,0,64,0,15524.84247,3431552,15.5
Uruguay,2014,76.8,6.03,0,63.4,0,16737.89827,3419546,15.5
Uruguay,2013,76.8,5.82,0,62.9,0,16881.2568,3485,15.5
Uruguay,2012,76.5,5.77,0,62.3,0,1592.6819,3396777,15.5
Uruguay,2011,77,5.97,0,61.8,1,14166.4998,3385624,15.5
Uruguay,2010,76.3,6.21,0,61.2,1,11938.212,3374415,15.6
Uruguay,2009,76.6,6.67,0,6.7,1,9415.17386,3362755,15.5
Uruguay,2008,76.4,6.76,0,6.1,1,962.312164,335824,15.7
Uruguay,2007,75.4,6.67,0,59.5,1,79.69746,3339741,15.3
Uruguay,2006,76.2,6.58,0,58.9,1,5877.87678,333143,15.2
Uruguay,2005,75.7,6.35,0,58.3,1,522.951116,3325612,15.5
Uruguay,2004,75.4,5.66,0,57.7,1,4117.38853,332496,15.5
Uruguay,2003,75.4,5.11,0,57,1,3622.52284,3325637,15
Uruguay,2002,75.4,5.86,0,56.3,1,488.768855,3327773,14.7
Uruguay,2001,75.2,6.48,0,55.7,1,6281.37747,332713,14.2
Uruguay,2000,75.1,6.65,0,55,1,6871.897677,3321245,14
Uzbekistan,2015,69.4,,22,44.7,17,2137.576852,312989,12.1
Uzbekistan,2014,69.2,0.01,8,43.9,18,25.448414,37577,12.1
Uzbekistan,2013,69.1,0.01,0,43,19,197.551233,32432,12
Uzbekistan,2012,68.8,0.01,0,42.2,21,174.468298,297745,12
Uzbekistan,2011,68.5,2.83,476,41.4,22,1564.966945,293394,12
Uzbekistan,2010,68.3,2.73,117,4.7,23,1377.8214,285624,11.9
Uzbekistan,2009,68,2.56,0,4,24,1213.265328,277674,11.8
Uzbekistan,2008,67.9,2.36,2,39.3,25,182.28625,27328,11.9
Uzbekistan,2007,67.8,2.15,863,38.7,26,83.476942,26868,11.8
Uzbekistan,2006,67.6,1.96,823,38.1,27,654.2838373,2648825,11.8
Uzbekistan,2005,67.3,1.78,737,37.5,28,546.776852,26167,11.7
Uzbekistan,2004,67.8,1.59,75,37,29,465.1198869,2586435,11.6
Uzbekistan,2003,67.2,1.54,85,36.4,30,396.129969,2556765,11.3
Uzbekistan,2002,67.1,1.47,25,35.9,32,383.3494997,2527185,11
Uzbekistan,2001,67.4,1.53,22,35.3,34,456.734892,2496445,10.7
Uzbekistan,2000,67.1,1.6,80,34.8,36,558.221144,24654,10.6
Vanuatu,2015,72,,39,53.3,0,285.83414,26463,10.8
Vanuatu,2014,71.7,0.01,10,52.5,0,3148.36513,25885,10.8
Vanuatu,2013,71.6,0.01,0,51.7,0,3167.34356,253142,10.8
Vanuatu,2012,71.4,0.01,0,5.8,0,3158.58688,247485,10.8
Vanuatu,2011,71.2,0.85,0,49.9,0,3275.91684,241871,10.8
Vanuatu,2010,71,0.91,0,49.1,0,2965.82434,236295,10.8
Vanuatu,2009,78,0.83,0,48.2,0,2643.441423,23785,10.7
Vanuatu,2008,75,1.18,0,47.4,0,2697.961375,22534,10.7
Vanuatu,2007,73,1.01,0,46.6,0,2393.367265,219953,10.7
Vanuatu,2006,71,1,0,45.7,0,247.97823,214634,10.6
Vanuatu,2005,69.9,0.88,3,44.9,0,1886.433359,2937,10.6
Vanuatu,2004,69.6,0.85,0,44.1,0,1787.94723,24143,10.7
Vanuatu,2003,69.4,1.2,165,43.3,0,158.52724,198964,10.4
Vanuatu,2002,69.3,1.24,101,42.6,0,1353.934819,193956,10.2
Vanuatu,2001,69.1,0.91,7,41.9,0,1362.61731,18929,10.1
Vanuatu,2000,69,1.21,9,41.1,0,1469.849149,18563,9.6
Venezuela (Bolivarian Republic of),2015,74.1,,0,62.1,10,,,14.3
Venezuela (Bolivarian Republic of),2014,73.9,6.47,0,61.5,10,,,14.2
Venezuela (Bolivarian Republic of),2013,73.8,6.71,0,61,10,,,14.2
Venezuela (Bolivarian Republic of),2012,73.7,6.7,1,6.4,10,,,14.1
Venezuela (Bolivarian Republic of),2011,73.8,6.74,0,59.9,10,,,14.1
Venezuela (Bolivarian Republic of),2010,73.7,7.22,0,59.3,10,,,14
Venezuela (Bolivarian Republic of),2009,73.6,7.59,0,58.8,10,,,14
Venezuela (Bolivarian Republic of),2008,73.2,8.18,0,58.2,10,,,13.4
Venezuela (Bolivarian Republic of),2007,73.4,8.7,32,57.6,10,,,12.9
Venezuela (Bolivarian Republic of),2006,73.6,8.27,78,57.1,11,,,12.4
Venezuela (Bolivarian Republic of),2005,73.6,7.92,0,56.5,11,,,11.8
Venezuela (Bolivarian Republic of),2004,73.3,7.55,0,55.9,11,,,11.6
Venezuela (Bolivarian Republic of),2003,72.4,6.3,0,55.3,12,,,11.6
Venezuela (Bolivarian Republic of),2002,73.1,6.89,2392,54.7,12,,,11
Venezuela (Bolivarian Republic of),2001,72.5,8.05,115,54.1,12,,,10.4
Venezuela (Bolivarian Republic of),2000,72.5,8.01,22,53.4,13,,,10.6
Viet Nam,2015,76,,256,17.5,35,,,12.6
Viet Nam,2014,75.9,4.09,15033,16.7,35,,,12.5
Viet Nam,2013,75.7,4,1123,16,35,,,12.3
Viet Nam,2012,75.6,4.12,578,15.3,36,,,12.2
Viet Nam,2011,75.4,3.94,750,14.7,36,,,12
Viet Nam,2010,75.2,3.93,2809,14,35,,,11.9
Viet Nam,2009,75,3.86,6582,13.4,35,,,11.7
Viet Nam,2008,74.9,3.58,352,12.9,35,,,11.6
Viet Nam,2007,74.7,3.01,17,12.3,35,,,11.4
Viet Nam,2006,74.6,2.56,1978,11.8,35,,,11.3
Viet Nam,2005,74.4,2.7,410,11.3,36,,,11.1
Viet Nam,2004,74.2,2.86,217,1.9,36,,,11
Viet Nam,2003,74,2.19,2297,1.4,37,,,10.9
Viet Nam,2002,73.8,2.03,6755,1,39,,,10.7
Viet Nam,2001,73.6,1.84,12058,9.6,41,,,10.6
Viet Nam,2000,73.4,1.6,16512,9.2,43,,,10.4
Yemen,2015,65.7,,468,41.3,47,,,9
Yemen,2014,65.4,0.01,815,4.4,47,,,9
Yemen,2013,65.4,0.04,400,39.6,46,,,9
Yemen,2012,64.7,0.04,2177,38.7,46,,,9
Yemen,2011,64.6,0.04,2676,37.9,45,,,8.6
Yemen,2010,64.4,0.06,510,37.2,45,,,8.5
Yemen,2009,64.1,0.03,130,36.4,46,,,8.4
Yemen,2008,63.8,0.04,7,35.7,47,,,8.5
Yemen,2007,63.4,0.05,13,35.1,49,,,8.6
Yemen,2006,63,0.04,8079,34.5,51,,,8.7
Yemen,2005,62.6,0.04,6285,33.9,53,,,8.6
Yemen,2004,62.2,0.06,12708,33.3,56,,,8.4
Yemen,2003,61.9,0.04,8536,32.7,58,,,8.2
Yemen,2002,61.5,0.07,890,32.2,61,,,8
Yemen,2001,61.1,0.08,485,31.7,63,,,7.9
Yemen,2000,68,0.07,0,31.2,66,,,7.7
Zambia,2015,61.8,,9,23.4,40,1313.889646,161587,12.5
Zambia,2014,61.1,0.01,9,22.8,41,1738.8822,1562974,12.5
Zambia,2013,63,2.41,35,22.3,42,185.793359,1515321,12.5
Zambia,2012,59.2,2.59,896,21.7,43,1734.93612,14699937,12.3
Zambia,2011,58.2,2.57,13234,21.2,44,1644.619672,14264756,12
Zambia,2010,58,2.47,15754,2.7,45,1463.213573,138533,11.8
Zambia,2009,57.4,2.3,26,2.2,47,1139.11233,13456417,11.6
Zambia,2008,55.7,2.12,140,19.7,49,1369.68249,1382517,11.4
Zambia,2007,52.6,2.08,535,19.2,51,114.587985,12725974,11.1
Zambia,2006,58,2.25,459,18.8,52,13.154199,12383446,10.9
Zambia,2005,49.3,2.33,45,18.4,55,691.3178164,1252156,10.7
Zambia,2004,47.9,2.46,35,18,59,53.2772217,11731746,10.5
Zambia,2003,46.4,2.33,881,17.6,62,429.1583434,11421984,10.2
Zambia,2002,45.5,2.44,25036,17.3,66,377.135244,111249,10
Zambia,2001,44.6,2.61,16997,17.1,70,378.2736238,1824125,9.8
Zambia,2000,43.8,2.62,30930,16.8,72,341.955625,1531221,9.6
Zimbabwe,2015,67,,0,31.8,32,118.69383,15777451,10.3
Zimbabwe,2014,59.2,6.5,0,31.3,34,127.47462,15411675,10.3
Zimbabwe,2013,58,6.39,0,3.8,36,111.227396,155456,10.4
Zimbabwe,2012,56.6,6.09,0,3.3,39,955.648466,1471826,9.8
Zimbabwe,2011,54.9,6,0,29.9,42,839.927936,14386649,10.1
Zimbabwe,2010,52.4,5.21,9696,29.4,44,713.63562,1486317,10
Zimbabwe,2009,50,4.64,853,29,45,65.824121,1381599,9.9
Zimbabwe,2008,48.2,3.56,0,28.6,46,325.678573,13558469,9.7
Zimbabwe,2007,46.6,3.88,242,28.2,46,396.9982166,1332999,9.6
Zimbabwe,2006,45.4,4.57,212,27.9,45,414.796232,13124267,9.5
Zimbabwe,2005,44.6,4.14,420,27.5,43,444.76575,129432,9.3
Zimbabwe,2004,44.3,4.36,31,27.1,42,454.366654,12777511,9.2
Zimbabwe,2003,44.5,4.06,998,26.7,41,453.3511552,12633897,9.5
Zimbabwe,2002,44.8,4.43,304,26.3,40,57.34834,125525,10
Zimbabwe,2001,45.3,1.72,529,25.9,39,548.587312,12366165,9.8
Zimbabwe,2000,46,1.68,1483,25.5,39,547.3588785,12222251,9.8
